-1|2.02E+13|534|2342|这就是春节回家的第一感受
-1|2.02E+13|534|2343|现在村村通工程让所有村道都“硬化”为水泥路面
-1|2.02E+13|534|2344|但是路面不宽，大多仅仅4米宽，有些才3米左右
-1|2.02E+13|534|2345|所以，在春节期间回乡探亲车多，会车就是一个大问题
-1|2.02E+13|534|2346|加上乡村路因陋就简，弯道大多很急，坡度有些地方很陡
-1|2.02E+13|534|2347|很容易出现意外
-1|2.02E+13|534|2348|???今天回家上高速，新修好的四川S2，出现多处事故
-1|2.02E+13|534|2349|车多，服务站也不够用了
-1|2.02E+13|534|2350|不少车停在应急车道，车上下来小便
-1|2.02E+13|534|2351|???感觉高速路上行车比较危险的情况是后车从慢车道超车，而慢车道前不远处有大车
-1|2.02E+13|534|2352|当你从容不迫准备超过大车时，冷不防后车尾灯擦着你右前灯S弯超你
-1|2.02E+13|534|2353|真的会吓出一身冷汗
-1|2.02E+13|534|2354|再就是三环主路，你正常行驶，从辅道进入主道的车辆直接慢速斜切到你前面（变2根道）
-1|2.02E+13|534|2355|真的想骂娘
-1|2.02E+13|534|2356|全力刹车，差点被后面的长途客车追尾
-1|2.02E+13|535|2358|靠今天去县里面看了下C30一去说没有现车看我给问了下手豪的是什么价格销售MM说是65400可是他们老板一会又说要69900元
-1|2.02E+13|535|2359|靠妈的我马上就走出来了头也不回~~~~~垃圾2级经销商
-1|2.02E+13|536|2360|删除原因:主帖中包含操他妈过滤词!我直行，他左转弯
-1|2.02E+13|536|2361|把35撞了一个圈，肇事车连停都没停就跑了，当时没有记住车号
-1|2.02E+13|536|2362|后来找了个车开始找那个肇事车肇事车水箱爆了，按着水印找，找了一个半小时
-1|2.02E+13|536|2363|后来把肇事车在一个胡同里找到了
-1|2.02E+13|536|2364|操他妈的
-1|2.02E+13|536|2365|找交警队直接把他那车拖走
-1|2.02E+13|536|2366|?肇事者肯定是他妈?酒驾?
-1|2.02E+13|536|2367|?大家看看?4S店要多少钱大概
-1|2.02E+13|537|2368|近十年A照，从面包到本田越野，原来开的是百家车，现在自已车，无比爱惜，没想到一万四千五百公里的车他会坏，4S检测是离合器问题，叫我先开车着等初八上班再去，说不影响行车，大过年还不敢跑远，无图无真相待我修车时把图片传上来，
-1|2.02E+13|538|2369|?????如题，我的车才跑了800km，前天下午发现倒车停车的时候有异响，在外面跑了一圈回来的时候很明显，尤其是进小区刷卡和在地下车库停车的时候，很明显是金属声音，像是金属抖动是的撞击声，好像是从后轮悬挂减震处传来的
-1|2.02E+13|538|2370|?????速度跑起来了就没有，车子停了一会儿再启动也没有，就是跑了一圈之后，再停车的时候响的厉害……?????有没有遇到这种问题的同学啊……春节4S店又没人，擦，烦死了……
-1|2.02E+13|539|2371|本人大众cc，最近媳妇驾照刚下来，准备给媳妇买台车
-1|2.02E+13|539|2372|问了下媳妇，她喜欢SUV，要带全景天窗、一键启动，她开车我还不放心，还得有倒车影像
-1|2.02E+13|539|2373|也只有IX35和途观了，媳妇还是个外观党，就看中小三了
-1|2.02E+13|539|2374|2.0四驱的需要加装倒车影像，2.4四驱的贵了3W
-1|2.02E+13|539|2375|请教各位大神，哪款性价比比较高
-1|2.02E+13|540|2376|大家好，我在深圳公明，不知道有没有哪位仁兄买了V3的呢，交流一下心德，准备入手啊，但深圳好像没有现车哦，不知道要等多久
-1|2.02E+13|540|2377|扣扣1075817964，第一次发贴，不周之处请谅解哦
-1|2.02E+13|541|2378|?????我二月四号从武汉江夏到广西全州全程高速平均120KM/小时油耗显示11.7，昨天回咸宁时尽然超过了12L,高速上怎么也这么高的油耗啊
-1|2.02E+13|541|2379|不是说智跑比较省油吗
-1|2.02E+13|541|2381|不知各位的车子车况如何啊
-1|2.02E+13|541|2382|我的才开4500公里啊
-1|2.02E+13|541|2383|?????一面路650公里，用时6：30小时（武汉江夏到广西全州）?????不会是我的车有问题吧
-1|2.02E+13|541|2384|我是2012.12.9日提的展厅里的样车，因为不想等，销售说样车是一样的，铭牌日期2012.11月出厂，在高速上跑油耗确实很高啊，平常大概10个左右，不是说高速上省油些吗
-1|2.02E+13|541|2385|怎么反而更高呢
-1|2.02E+13|541|2386|?????车上3个人，后备箱满载
-1|2.02E+13|542|2387|我的油耗怎么那么高，平均值大约在7.5-8.0的样子，跑高速怎么也这么费油啊
-1|2.02E+13|542|2388|不过时速80左右时是5个多油
-1|2.02E+13|542|2389|大家都是啥情况
-1|2.02E+13|542|2390|还有，用乙醇汽油比无铅汽油费的多吗
-1|2.02E+13|543|2391|刚买Q3的帅哥美女，你们怎么回答那些问你们怎么不花多点钱买Q5的人
-1|2.02E+13|544|2392|我是济宁的，不知坛里有济宁的车友吗
-1|2.02E+13|544|2393|订车注意什么啊》现在济宁这边没现车，先定下来
-1|2.02E+13|545|2394|陪老婆回娘家，老婆的堂哥是个驾龄十几年的老司机，借我的小7开了50多公里，觉得很满意，问我什么时候换车，把小7转让给他
-1|2.02E+13|545|2395|哈哈，我说过几年吧，我这还是新车呢，光改装费都花了8000多块钱，哪舍得现在转手
-1|2.02E+13|546|2396|请教大家，智跑2.0GLDAT就在近期提的车导航怎么也是老版的
-1|2.02E+13|546|2397|大家有这样的事吗
-1|2.02E+13|547|2398|请问首保用什么牌子的机油发动机的声音不会变大
-1|2.02E+13|548|2399|刚初步问了深圳cc的情况，全系优惠1万多
-1|2.02E+13|548|2400|本人想提2
-1|2.02E+13|548|2401|0t豪华或者至尊，两个相差2万多，看了下就差在音响和导航上了，音响本人要求不高可以忽略，导航能值2万
-1|2.02E+13|548|2402|原厂导航据说都是不行的
-1|2.02E+13|548|2403|在淘宝上看了下加装个导航也就2,3千
-1|2.02E+13|548|2404|跪求各位前辈真相，我也不是差那2万，但是如果导航后面装的不错的话能省也就省了小弟准备年后就提车，各位大虾给点宝贵意见
-1|2.02E+13|548|2405|多谢多谢
-1|2.02E+13|549|2406|亲?们我的小风?怎么车底那个地方总是湿湿的，郁闷?ssss店的维修师傅说没事，当本人新手啥都不懂，请问这个问题大家是不是都有，或者问题严重吗
-1|2.02E+13|550|2407|RT，瑞纳大灯真心不给力，这车出厂时配的大灯的具体参数
-1|2.02E+13|550|2408|例如功率
-1|2.02E+13|550|2409|色温?等等，我想有很多人都不知道吧
-1|2.02E+13|550|2410|另外小弟觉得改氙气大灯还要加透镜，太麻烦，近来看到一款欧思朗的夜行者2代卤素灯，不知道效果咋样啊，用过的朋友给点建议呀
-1|2.02E+13|551|2411|你们的有过吗
-1|2.02E+13|552|2412|昨晚小区放了好多烟花，漂亮极了，新年开心快乐哦
-1|2.02E+13|553|2413|?明天去SSSS保养，问下大家啊，三保都需要换什么，12500公里了
-1|2.02E+13|553|2414|（机油，机滤不用说，这是必须的）至于什么清洗发动机之类的都不怎么明白，所以在这里问问大家，免得明天去挨忽悠
-1|2.02E+13|553|2415|2保的时候就给我算到700多，当时就迷糊了，这车2保就700多，那以后还了得了啊，看了有看，划了不少，最后花了400多一点
-1|2.02E+13|553|2416|SSSS人员貌似很不耐烦，在这里小小的鄙视一下
-1|2.02E+13|553|2417|所以问问大家，最好是把清单、价格列出来
-1|2.02E+13|553|2418|谢谢啦
-1|2.02E+13|553|2419|最后祝大家新年快乐
-1|2.02E+13|553|2420|（年拜的稍微晚了点，哈哈）
-1|2.02E+13|554|2421|朋友的伙伴（应是低配）二年不到，2.8W公里，无任何问题，加装了遥控锁，五W以下，可要不
-1|2.02E+13|554|2422|当然只是意思些少一点
-1|2.02E+13|554|2423|别人可能不卖
-1|2.02E+13|554|2424|没帮他细看，应是2010款的伙伴
-1|2.02E+13|555|2425|有可能是机油质量问题吗
-1|2.02E+13|556|2426|上首页封推了，就说自己怎么突然醒了...谢谢版主和诸位看官厚爱，第一次上封面啊
-1|2.02E+13|556|2427|真是受宠若惊
-1|2.02E+13|556|2428|给大家拜年了
-1|2.02E+13|556|2429|祝各位新春大吉，蛇年行大运
-1|2.02E+13|556|2430|～情人节快乐
-1|2.02E+13|556|2431|引文...小三是1月29日提的，说起来提车也是比较折腾的
-1|2.02E+13|556|2432|从我的需求来讲，本只想买辆20几万的偏传统的城市SUV，所以开始了选车之旅...途观，率先排除，12年看过车，销售服务态度差，不接受预订，加价的劣迹，让我不喜欢上海大众，另外基于大众套娃战略，内饰基本和GTI一致....个人认为细节上不如GTI...北汽GLK系列不是没考虑过，做工精致，动力也很棒，而且应该是优惠的，之前在青海追过一辆GLK300，325降档到3档，转速快到红线才勉勉强强超过，印象深刻
-1|2.02E+13|556|2433|但主要是考虑在外面总觉得奔驰都是年龄偏大人开的（得罪得罪），再加上传说已久的昂贵保养费用让人望而却步，身边一位阿姨才购置一部也是原因吧
-1|2.02E+13|556|2434|XC60也是部不错的车，可惜同等价位只能上T5款的，这款没有配置4驱
-1|2.02E+13|556|2435|广汽三菱劲炫，做工一般，但性价比还不错，因为是新上市的小车，4S店里只让在场地里试驾了下，无优惠，5年内砸车保修，但综合考虑了下还是放弃了
-1|2.02E+13|556|2436|其他日系，rav4要换代了，奇骏外形不是很喜欢，CRV烂马路，再加上政治风云变幻往往最终受害都是我们老百姓，还是放弃日系挑选
-1|2.02E+13|556|2437|长福的翼虎，说实话抱了很高期望，但是到4s店看了顶配的翼虎，也许是期望越高失望越大吧，顶配竟然只有浅色内饰，而且展车4s店也没怎么好好收拾，浅色内饰不耐脏的特点展露无遗
-1|2.02E+13|556|2438|实车除了发动机和数据我很喜欢外，做工确实一般
-1|2.02E+13|556|2439|做过欧厂生产的福克斯，对比下真心觉得长安和福特有仇，难道就不能做工再仔细认真点吗，毕竟加税也快30w了啊
-1|2.02E+13|556|2440|并且并且，销售一直忽悠我让我订车，但销售政策说还没出来，现在想想，提车肯定是要加钱的
-1|2.02E+13|556|2441|看到最近各地新闻都是普遍要加2w，长福对于加价的表态仅仅是要保护销售商的利益，我不理解作为厂家不保护最终消费者的利益，是否太不珍惜自己的品牌了，说真的，这不值得
-1|2.02E+13|556|2442|就像我认识的朋友加5w买宝马X3，实在不理解这个浮躁的时代什么都这么急切抢夺的心态，车只是个工具，只是件消费品而已，为什么不能像成熟汽车市场一样，大家老老实实排队订车呢，非要一如既往的喜欢加塞插队呢
-1|2.02E+13|556|2443|话说多了...另外，论坛里最不喜欢各种喷，实话说了几句翼虎的缺点，马上就有人喷是车黑，这点我实在不明白，大家都是花钱买车，何必到处乱展示素质的
-1|2.02E+13|556|2444|综合放弃
-1|2.02E+13|556|2445|（以上为个人意见，不代表任何官方言论，不喜勿喷，谢谢
-1|2.02E+13|556|2446|）福特锐界，外形霸道，空间大，做工同价位比起来也比较好，发动机也是245匹马力那款，可惜2.0t那款没有四驱，店里没现车，订车要加2w装潢，pass...起亚智跑，样子不错，刚出来时候去4s店看车，销售竟然张开要加价2w提车，直接导致以后再没考虑过这种贪心4S店你觉得他会在车辆最挣钱的保养维修上做到真诚和耐心服务吗
-1|2.02E+13|556|2447|直接否决
-1|2.02E+13|556|2448|北汽现代新胜达，外观很好，做工一般...动力纸面数据很好，实测也不错，空间也大，30万顶配该有的都有了，这个价位中型SUV竞争优势明显，大啊，国人都喜欢大啊..........但是....没有现车而且要加装潢或价钱...有耐性的同学可以等优惠，年中肯定很多...起亚索兰托也是要加2w装潢的，而且只有展车可提，动力有点弱，否决
-1|2.02E+13|556|2450|与主要竞争对手X1比起来，首先小三是SUV，X1是SAV，这也决定了X1高功率版的在加速和操控上占优，而走烂路能力诚不如小三（这句话经后面的网友提醒确实偏武断了，实际上从官方资料上看宝马的X1的Xdrive配置应该是强于Q3的，但是从自己的实际试驾上看，两者很接近，个人偏好Q3的驾驶感觉）的操控很灵活，平台与新A3一致，虽然因为重心问题不如GTI驾驶起来的那种扎实的感觉，但公路驾驶还是非常稳定的，做工很满意，确实很精致
-1|2.02E+13|556|2451|坐了下试驾车，试驾员为了展示其优越的性能，开得各种二，直接快整吐了，不过越是感受到了小三在动力操控和安全上还是非常均衡的
-1|2.02E+13|556|2452|其他方面，若是上Q5，喜欢的就是舒适版了，优惠完45w，木有现车，但考虑到马上还要换代了
-1|2.02E+13|556|2453|小三是新款，街上也比较罕见，后排就我而言够用，平时没多少人，想要后排空间的就干脆上公交...呵呵
-1|2.02E+13|556|2454|其实最关键的是，因为马上国产版的马上上市了，现在是有很多的优惠空间的，多走了几家4S店，比较了下优惠幅度，找了家优惠给力的4S店就提车了
-1|2.02E+13|556|2455|总之，个人还是觉得，大家多点耐心，多挑细选，不论是什么系的，什么品牌，只要是适合自己的，那就是好车
-1|2.02E+13|556|2456|你们说对吗
-1|2.02E+13|556|2457|序幕外观篇跃跃欲试运动版与越野版的主要区别近距离右侧位换视角丰满的侧后再一张左后竟然有人问我，这么小车竟然是4.0排量的...看来奥迪G值新标还是没有普及人心啊，当然也满足了一些虚荣感Q3，身份证深入国人心灵的4个圈双出尾排又一运动版与越野版的外观区别腰线....再来一张臀部图，个人很喜欢这样的造型，也许是因为Q5烂马路吧，特立独行很好
